Sample_1,Sample_2,Sample_3,Sample_4
1411,1424,1566,1533
1445,1492,1432,1478
1393,1514,1428,1516
1351,1580,1419,1412
1466,1597,1379,1444
1393,1619,1470,1424
1506,1521,1548,1516
1503,1605,1456,1428
1519,1579,1524,1437
1406,1508,1478,1355
1584,1509,1422,1404
1471,1533,1456,1338
1400,1567,1573,1381
1393,1573,1580,1402
1419,1624,1591,1494
1580,1704,1629,1445
1811,1547,1580,1560
2113,1620,1509,1483
2427,1567,1566,1411
2560,1490,1622,1416
2480,1488,1622,1424
2161,1393,1552,1494
1709,1379,1531,1463
1132,1383,1691,1419
1065,1441,1463,1415
1014,1416,1543,1387
1140,1456,1540,1470
1083,1370,1477,1437
1173,1406,1531,1540
1198,1275,1508,1452
1213,1363,1508,1440
1254,1316,1437,1478
1289,1352,1404,1463
1317,1498,1481,1406
1231,1381,1455,1477
1433,1365,1424,1492
1326,1355,1393,1492
1287,1477,1428,1477
1302,1513,1377,1439
1437,1557,1300,1557
1339,1560,1424,1469
1366,1460,1428,1468
1369,1468,1326,1533
1415,1538,1462,1455
1379,1496,1483,1488
1477,1341,1370,1478
1483,1362,1349,1477
1369,1310,1361,1456
1460,1533,1431,1379
1468,1424,1355,1490
1540,1341,1440,1561
1548,1355,1470,1466
1462,1380,1437,1416
1484,1480,1462,1502
1467,1514,1477,1469
1545,1577,1483,1503
1480,1497,1419,1546
1548,1415,1426,1492
1441,1496,1502,1440
1578,1469,1428,1514
1595,1619,1393,1557
1597,1619,1476,1498
1533,1483,1473,1380
1513,1323,1469,1490
1619,1441,1453,1512
1604,1370,1455,1526
1604,1514,1490,1483
1506,1416,1569,1533
1514,1480,1526,1492
1483,1506,1440,1473
1516,1432,1357,1564
1526,1508,1411,1604
1572,1518,1443,1604
1533,1519,1813,1498
1477,1339,1864,1555
1518,1416,2174,1543
1441,1439,2394,1545
1362,1443,2382,1508
1443,1580,2407,1514
1430,1523,2460,1441
1432,1519,2384,1503
1393,1492,2453,1462
1428,1488,2456,1428
1351,1474,2510,1357
1391,1514,2521,1361
1401,1456,2601,1419
1441,1413,2686,1406
1393,1463,2733,1415
1366,1396,2742,1466
1506,1433,2753,1477
1385,1562,2803,1483
1516,1533,2927,1379
1432,1656,2834,1404
1422,1526,2935,1424
1506,1646,2854,1531
1435,1591,2754,1681
1529,1584,2723,1943
1462,1588,2772,2167
1401,1588,2713,2364
1504,1526,2507,2658
1470,1494,2627,2657
1390,1455,2647,2395
1406,1516,2608,1853
1437,1393,2548,1351
1468,1400,2640,1078
1471,1454,2604,951
1440,1441,2561,1051
1492,1352,2561,1183
1467,1387,2565,1172
1538,1393,2435,1162
1460,1379,2376,1222
1508,1462,2376,1222
1393,1351,2450,1204
1508,1488,2316,1207
1463,1480,2249,1279
1562,1552,2261,1287
1473,1478,2275,1305
1669,1412,2316,1351
1531,1488,2386,1300
1477,1607,2407,1379
1422,1840,2359,1330
1541,2203,2381,1413
1455,2516,2479,1381
1490,2591,2424,1341
1575,2568,2451,1415
1428,2334,2453,1494
1514,1735,2494,1503
1439,1433,2444,1471
1609,1163,2501,1488
1437,974,2590,1463
1527,1140,2820,1453
1557,1081,3075,1490
1584,1055,3075,1485
1600,1114,3075,1433
1561,1176,3075,1503
1529,1286,3075,1595
1466,1305,3075,1533
1424,1303,3075,1516
1441,1228,2969,1578
1490,1224,2647,1580
1393,1250,2541,1565
1469,1300,2562,1533
1430,1289,2573,1596
1445,1395,2686,1629
1424,1403,2687,1666
1468,1424,2638,1579
1441,1391,2747,1582
1492,1342,2741,1508
1557,1355,2846,1514
1468,1386,2591,1636
1473,1547,2599,1580
1339,1477,2619,1533
1424,1462,2552,1582
1409,1454,2584,1477
1428,1468,2648,1385
1516,1526,2596,1504
1838,1445,2545,1490
2113,1481,2511,1533
2333,1492,2558,1526
2562,1484,2541,1494
2611,1607,2662,1411
2200,1440,2651,1367
1914,1579,2725,1365
1393,1534,2701,1437
1108,1553,2647,1401
987,1607,2758,1374
1141,1632,2827,1325
1225,1498,2827,1404
1178,1545,2901,1413
1251,1628,2944,1406
1259,1513,2936,1415
1306,1544,2918,1503
1248,1441,3075,1428
1173,1592,3075,1404
1162,1671,3066,1513
1326,1629,3075,1445
1224,1684,3075,1457
1367,1445,3075,1433
1428,1429,3075,1437
1336,1424,3075,1406
1417,1502,3075,1433
1374,1555,3075,1455
1406,1473,3075,1454
1351,1485,3075,1416
1374,1357,3075,1412
1440,1306,3075,1521
1401,1328,3075,1555
1492,1369,3075,1445
1419,1409,3075,1468
1483,1400,3075,1469
1485,1426,3075,1426
1467,1380,3075,1411
1440,1379,3075,1424
1469,1386,3075,1490
1466,1453,3075,1466
1527,1524,3075,1543
1540,1348,3075,1560
1632,1437,3075,1401
1460,1428,3075,1428
1480,1514,3075,1417
1477,1605,3075,1474
1506,1636,3075,1455
1488,1385,3075,1478
1597,1343,3075,1516
1544,1325,3075,1535
1611,1386,3075,1503
1569,1462,3075,1494
1607,1604,3075,1528
1596,1470,3075,1483
1577,1580,3075,1503
1642,1456,3075,1462
1557,1415,3075,1458
1391,1457,3075,1411
1406,1469,3075,1518
1469,1496,3075,1458
1453,1490,3075,1492
1474,1419,3075,1518
1416,1417,3075,1546
1462,1518,3075,1453
1385,1474,3075,1552
1352,1483,3075,1476
1443,1443,3075,1600
1439,1396,3075,1557
1492,1319,3075,1591
1557,1488,3075,1580
1470,1531,3075,1516
1416,1469,3075,1562
1417,1504,3075,1440
1415,1452,3075,1462
1393,1455,3075,1490
1441,1490,3075,1422
1467,1686,3075,1502
1477,1477,3075,1434
1474,1468,3075,1466
1490,1367,3075,1391
1577,1357,3075,1506
1485,1474,3075,1434
1488,1529,3075,1432
1462,1529,3075,1470
1456,1443,3075,1445
1387,1504,3075,1460
1426,1527,3075,1466
1338,1503,3075,1428
1565,1424,3075,1413
1430,1548,3075,1374
1534,1595,3075,1529
1508,1545,3075,1698
1529,1569,3075,1891
1427,1591,3075,2018
1468,1516,3075,2503
1516,1582,3075,2463
1469,1508,3075,2394
1516,1462,3075,2129
1486,1506,3075,1629
1406,1419,3075,1207
1494,1569,3075,1050
1481,1529,3075,1010
1430,1627,3075,1133
1483,1387,3075,1263
1498,1416,3075,1246
1578,1428,3075,1343
1514,1555,3075,1223
1402,1481,3075,1201
1309,1445,3075,1289
1427,1422,3075,1297
1483,1379,3075,1330
1548,1433,3075,1319
1535,1359,3075,1316
1404,1341,3075,1297
1362,1370,3075,1297
1430,1377,3075,1335
1502,1492,3075,1424
1518,1577,3075,1400
1455,1496,3075,1393
1619,1702,3075,1488
1509,1878,3075,1490
1597,2197,3075,1555
1582,2500,3075,1555
1531,2599,3075,1463
1432,2477,3075,1422
1494,2129,3075,1463
1406,1669,3075,1445
1328,1153,3075,1492
1440,999,3075,1518
1353,887,3075,1535
1545,1089,3075,1588
1490,1133,3075,1521
1488,1207,3075,1478
1497,1198,3075,1490
1393,1153,3075,1527
1379,1318,3075,1635
1469,1234,3075,1637
1411,1309,3075,1684
1443,1323,3075,1684
1299,1406,3075,1562
1377,1366,3075,1590
1359,1416,3075,1513
1529,1328,3075,1566
1636,1290,3075,1544
1842,1315,3075,1547
2050,1344,3075,1580
2287,1441,3075,1582
2471,1366,3075,1508
2613,1343,3075,1580
2296,1432,3075,1557
1963,1473,3075,1561
1478,1573,3075,1496
1134,1445,3075,1476
968,1509,3075,1419
1048,1445,3075,1361
1059,1428,3075,1400
1213,1524,3075,1440
1173,1531,3075,1396
1233,1508,3075,1352
1184,1488,3075,1413
1310,1577,3075,1374
1222,1597,3075,1440
1278,1694,3075,1417
1338,1656,3075,1444
1263,1543,3075,1316
1263,1552,3075,1303
1361,1672,3075,1390
1287,1538,3075,1441
1336,1669,3075,1413
1395,1477,3075,1377
1483,1528,3075,1468
1432,1547,3075,1402
1444,1630,3075,1422
1393,1630,3075,1519
1429,1557,3075,1453
1462,1562,3075,1470
1365,1422,3075,1488
1430,1429,3075,1463
1361,1508,3075,1379
1483,1478,3075,1428
1460,1452,3075,1483
1535,1412,3075,1455
1477,1445,3075,1467
1433,1419,3075,1508
1592,1497,3075,1428
1584,1456,3075,1523
1415,1336,3075,1470
1582,1336,3075,1521
1526,1402,3075,1445
1596,1411,3075,1406
1547,1490,3075,1476
1569,1433,3075,1474
1561,1455,3075,1503
1600,1369,3075,1419
1579,1357,3075,1527
1582,1338,3075,1474
1557,1498,3075,1426
1492,1487,3075,1469
1591,1387,3075,1466
1588,1417,3075,1469
1478,1379,3075,1380
1503,1484,3075,1437
1514,1443,3075,1466
1335,1547,3075,1416
1455,1607,3075,1470
1406,1439,3075,1560
1377,1441,3075,1466
1352,1462,3075,1583
1417,1531,3075,1560
1462,1518,3075,1565
1352,1477,3075,1516
1463,1431,3075,1497
1469,1374,3075,1514
1428,1380,3075,1609
1442,1490,3075,1468
1413,1531,3075,1485
1454,1409,3075,1596
1496,1469,3075,1488
1411,1457,3075,1531
1440,1533,3075,1488
1498,1485,3075,1519
1466,1460,3075,1533
1488,1473,3075,1469
1440,1492,3075,1445
1445,1582,3075,1422
1424,1540,3075,1355
1413,1440,3075,1444
1483,1317,3075,1463
1573,1443,3075,1406
1404,1502,3075,1485
1471,1496,3075,1519
1492,1494,3075,1469
1445,1374,3075,1430
1456,1463,3075,1463
1496,1440,3075,1407
1430,1647,3075,1406
1504,1590,3075,1351
1504,1455,3075,1567
1518,1590,3075,1609
1474,1504,3075,1761
1440,1547,3075,1985
1544,1480,3075,2204
1497,1503,3075,2478
1508,1518,3075,2565
1514,1531,3075,2421
1434,1516,3075,1941
1336,1620,3075,1370
1381,1543,3075,1050
1477,1439,3075,1082
1494,1504,3075,1037
1516,1534,3075,1228
1433,1483,3075,1153
1557,1573,3075,1306
1439,1415,3075,1170
1415,1409,3075,1259
1456,1431,3075,1262
1498,1411,3075,1289
1476,1503,3075,1254
1578,1453,3075,1328
1565,1404,3075,1268
1544,1529,3075,1323
1544,1411,3075,1306
1591,1377,3075,1367
1583,1331,3075,1490
1419,1385,3075,1375
1485,1469,3075,1426
1607,1534,3075,1536
1508,1536,3075,1467
1595,1644,3075,1428
1545,1748,3075,1452
1488,2028,3075,1393
1557,2419,3075,1424
1439,2608,3075,1406
1508,2571,3075,1469
1452,2220,3075,1478
1357,1733,3075,1535
1406,1215,3075,1569
1506,982,3075,1526
1369,944,3075,1547
1444,1083,3075,1516
1467,1114,3075,1595
1508,1159,3075,1615
1404,1162,3075,1533
1390,1268,3075,1607
1477,1373,3075,1544
1460,1351,3075,1646
1485,1276,3075,1591
1419,1267,3075,1611
1401,1317,3075,1572
1411,1457,3075,1541
1566,1381,3075,1593
1746,1323,3075,1671
1980,1393,3075,1613
2249,1280,3075,1546
2503,1300,3075,1619
2635,1433,3075,1565
2475,1494,3075,1607
1963,1424,3075,1497
1534,1544,3075,1521
1204,1439,3075,1439
1025,1458,3075,1477
1108,1419,3075,1466
1173,1338,3075,1490
1132,1406,3075,1396
1136,1428,3075,1387
1163,1557,3075,1445
1229,1534,3075,1417
1211,1597,3075,1419
1290,1681,3075,1457
1306,1682,3075,1518
1260,1469,3075,1366
1336,1514,3075,1411
1302,1531,3075,1422
1309,1560,3075,1427
1306,1628,3075,1424
1331,1549,3075,1456
1428,1502,3075,1555
1444,1521,3075,1439
1391,1538,3075,1521
1386,1490,3075,1445
1466,1513,3075,1560
1466,1674,3075,1432
1529,1669,3075,1456
1538,1583,3075,1462
1478,1555,3075,1483
1413,1466,3075,1457
1443,1488,3075,1455
1463,1494,3075,1480
1468,1488,3075,1494
1463,1483,3075,1509
1440,1455,3075,1496
1583,1417,3075,1469
1488,1433,3075,1440
1538,1432,3075,1490
1565,1409,3075,1490
1543,1369,3075,1463
1512,1323,3075,1506
1499,1289,3075,1566
1526,1393,3075,1569
1557,1426,3075,1519
1535,1455,3075,1545
1659,1428,3075,1512
1604,1344,3075,1541
1546,1433,3075,1453
1607,1315,3075,1478
1523,1305,3075,1555
1453,1462,3075,1442
1428,1406,3075,1494
1498,1596,3075,1468
1432,1440,3075,1407
1583,1477,3075,1441
1560,1470,3075,1533
1453,1440,3075,1538
1439,1401,3075,1470
1413,1483,3075,1468
1407,1453,3075,1553
1455,1441,3075,1534
1428,1521,3075,1611
1415,1483,3075,1588
1427,1483,3075,1616
1391,1521,3075,1561
1343,1442,3075,1555
1302,1484,3075,1644
1428,1478,3075,1647
1352,1514,3075,1609
1326,1445,3075,1560
1535,1444,3075,1600
1440,1469,3075,1548
1533,1483,3075,1508
1518,1441,3075,1457
1464,1401,3075,1466
1460,1518,3075,1428
1443,1456,3075,1473
1406,1419,3075,1383
1445,1432,3075,1411
1377,1437,3075,1445
1428,1545,3075,1508
1533,1457,3075,1560
1543,1578,3075,1456
1433,1483,3075,1445
1548,1503,3075,1428
1485,1419,3075,1485
1387,1426,3075,1456
1457,1478,3075,1488
1469,1396,3075,1492
1401,1628,3075,1561
1488,1528,3075,1730
1450,1453,3075,1980
1490,1504,3075,2275
1600,1565,3075,2487
1456,1490,3075,2622
1569,1543,3075,2665
1415,1457,3075,2203
1387,1572,3075,1709
1463,1528,3075,1300
1440,1424,3075,1050
1462,1523,3075,999
1490,1480,3075,1126
1514,1416,3075,1139
1424,1591,3075,1263
1496,1485,3075,1149
1516,1468,3075,1316
1494,1400,3075,1273
1351,1377,3075,1236
1540,1401,3075,1279
1400,1471,3075,1309
1494,1387,3075,1388
1528,1498,3075,1392
1439,1406,3075,1292
1518,1387,3075,1331
1433,1442,3075,1275
1460,1419,3075,1355
1430,1393,3075,1453
1457,1424,3075,1445
1437,1401,3075,1383
1469,1546,3075,1593
1582,1642,3075,1369
1504,1824,3075,1488
1574,2128,3075,1437
1569,2389,3075,1497
1568,2559,3075,1463
1477,2571,3075,1514
1535,2308,3075,1483
1483,1850,3075,1529
1544,1355,3075,1498
1460,1166,3075,1565
1521,1018,3075,1567
1492,1035,3075,1595
1374,1081,3075,1471
1369,1178,3075,1478
1440,1184,3075,1508
1462,1260,3075,1569
1415,1260,3075,1584
1453,1258,3075,1647
1504,1290,3075,1610
1444,1349,3075,1577
1391,1278,3075,1597
1383,1306,3075,1643
1433,1315,3075,1569
1387,1361,3075,1694
1460,1336,3075,1597
1555,1385,3075,1627
1617,1319,3075,1598
1785,1363,3075,1590
2052,1369,3075,1629
2309,1379,3075,1521
2576,1373,3075,1521
2635,1490,3075,1433
2388,1411,3075,1462
1971,1422,3075,1424
1445,1483,3075,1377
1117,1519,3075,1483
1010,1516,3075,1428
944,1597,3075,1416
1073,1552,3075,1379
1162,1560,3075,1456
1151,1445,3075,1443
1178,1523,3075,1406
1272,1462,3075,1373
1303,1592,3075,1483
1272,1544,3075,1428
1207,1455,3075,1458
1260,1379,3075,1454
1370,1552,3075,1490
1365,1483,3075,1441
1391,1589,3075,1453
1395,1641,3075,1473
1393,1598,3075,1411
1313,1555,3075,1424
1316,1557,3075,1477
1331,1584,3075,1503
1369,1642,3075,1424
1411,1578,3075,1490
1430,1565,3075,1463
1476,1492,3075,1433
1490,1629,3075,1516
1365,1543,3075,1490
1546,1426,3075,1616
1416,1445,3075,1483
1528,1506,3075,1504
1578,1377,3075,1513
1555,1383,3075,1521
1477,1365,3075,1588
1565,1426,3075,1432
1462,1400,3075,1422
1503,1428,3075,1428
1531,1382,3075,1455
1526,1488,3075,1483
1741,1419,3075,1503
1565,1428,3075,1516
1514,1411,3075,1488
1605,1409,3075,1480
1521,1379,3075,1514
1597,1388,3075,1392
1543,1419,3075,1526
1624,1362,3075,1494
1514,1445,3075,1535
1557,1514,3075,1457
1490,1424,3075,1528
1538,1430,3075,1549
1519,1387,3075,1424
1557,1466,3075,1624
1535,1416,3075,1484
1432,1456,3075,1406
1462,1439,3075,1427
1504,1494,3075,1497
1419,1469,3075,1566
1339,1458,3075,1572
1488,1474,3075,1588
1466,1445,3075,1565
1456,1516,3075,1592
1388,1528,3075,1584
1456,1514,3075,1535
1409,1478,3075,1624
1344,1457,3075,1543
1464,1490,3075,1516
1379,1407,3075,1541
1338,1473,3075,1504
1401,1428,3075,1453
1424,1460,3075,1470
1484,1490,3075,1490
1379,1528,3075,1485
1473,1457,3075,1441
1498,1462,3075,1457
1531,1382,3075,1393
1543,1456,3075,1463
1545,1424,3075,1412
1527,1497,3075,1527
1375,1471,3075,1497
1469,1611,3075,1468
1490,1599,3075,1437
1444,1492,3075,1439
1416,1468,3075,1481
1528,1391,3075,1382
1429,1468,3075,1504
1531,1474,3075,1521
1483,1635,3075,1591
1393,1609,3075,1880
1567,1513,3075,2150
1411,1508,3075,2465
1383,1437,3075,2638
1513,1516,3075,2747
1445,1545,3075,2422
1478,1595,3075,1939
1485,1535,3075,1427
1478,1569,3075,1099
1529,1463,3075,975
1385,1533,3075,982
1531,1516,3075,1162
1419,1477,3075,1142
1390,1440,3075,1223
1466,1445,3075,1183
1480,1430,3075,1260
1444,1426,3075,1228
1548,1426,3075,1341
1468,1443,3075,1361
1468,1535,3075,1263
1424,1512,3075,1279
1429,1478,3075,1260
1547,1419,3075,1351
1441,1445,3075,1275
1416,1422,3075,1344
1496,1427,3075,1400
1535,1419,3075,1456
1521,1477,3075,1409
1569,1636,3075,1365
1596,1748,3075,1433
1593,1980,3075,1385
1519,2302,3075,1498
1518,2521,3075,1526
1566,2681,3075,1506
1538,2554,3075,1433
1456,2028,3075,1455
1637,1411,3075,1428
1588,1141,3075,1490
1638,968,3075,1445
1591,1104,3075,1566
1526,1160,3075,1577
1258,1163,3075,1523
1400,1140,3075,1597
1428,1223,3075,1529
1485,1254,3075,1566
1473,1254,3075,1573
1430,1258,3075,1624
1411,1246,3075,1666
1440,1266,3075,1636
1380,1292,3075,1544
1393,1302,3075,1583
1381,1323,3075,1617
1385,1341,3075,1615
1419,1406,3075,1609
1456,1361,3075,1637
1396,1441,3075,1535
1494,1474,3075,1485
1557,1380,3075,1476
1884,1441,3075,1528
2100,1464,3075,1443
2357,1494,3075,1457
2679,1441,3075,1490
2527,1430,3075,1401
2224,1365,3075,1468
1750,1401,3075,1460
1236,1430,3075,1470
1070,1428,3075,1440
1039,1445,3075,1374
1153,1444,3075,1393
1134,1473,3075,1419
1091,1518,3075,1424
1273,1529,3075,1430
1192,1567,3075,1433
1233,1469,3075,1417
1178,1528,3075,1325
1284,1565,3075,1406
1279,1619,3075,1440
1276,1555,3075,1445
1267,1573,3075,1471
1352,1521,3075,1533
1362,1628,3075,1483
1387,1596,3075,1502
1462,1483,3075,1431
1411,1527,3075,1559
1455,1516,3075,1387
1357,1490,3075,1497
1395,1474,3075,1514
1440,1466,3075,1498
1379,1528,3075,1516
1417,1540,3075,1561
1494,1413,3075,1521
1362,1413,3075,1508
1428,1440,3075,1431
1527,1454,3075,1481
1488,1540,3075,1494
1557,1411,3075,1473
1547,1426,3075,1521
1580,1396,3075,1544
1543,1388,3075,1441
1624,1401,3075,1503
1597,1401,3075,1365
1709,1428,3075,1457
1543,1387,3075,1441
1590,1441,3075,1503
1583,1366,3075,1557
1471,1455,3075,1483
1383,1488,3075,1390
1473,1480,3075,1454
1567,1395,3075,1523
1620,1373,3075,1548
1566,1469,3075,1445
1514,1474,3075,1463
1547,1503,3075,1406
1519,1455,3075,1455
1580,1460,3075,1547
1646,1430,3075,1531
1379,1478,3075,1466
1462,1443,3075,1409
1453,1485,3075,1526
1452,1424,3075,1508
1416,1473,3075,1535
1385,1445,3075,1580
1467,1433,3075,1504
1393,1441,3075,1543
1393,1424,3075,1568
1528,1463,3075,1567
1290,1577,3075,1642
1490,1610,3075,1697
1222,1535,3075,1588
1504,1484,3075,1546
1406,1488,3075,1469
1490,1428,3075,1428
1514,1466,3075,1441
1534,1470,3075,1490
1440,1445,3075,1417
1406,1469,3075,1424
1469,1504,3075,1470
1416,1490,3075,1406
1417,1473,3075,1440
1470,1467,3075,1433
1473,1468,3075,1454
1443,1455,3075,1419
1393,1441,3075,1464
1441,1529,3075,1492
1403,1463,3075,1462
1501,1439,3075,1403
1460,1567,3075,1374
1635,1573,3075,1409
1409,1527,3075,1406
1531,1529,3075,1569
1490,1462,3075,1763
1480,1494,3075,1974
1478,1516,3075,2267
1496,1483,3075,2474
1516,1591,3075,2689
1469,1538,3075,2427
1439,1572,3075,2024
1428,1543,3075,1584
1443,1508,3075,1217
1462,1430,3075,996
1585,1529,3075,1071
1478,1533,3075,1141
1440,1521,3075,1160
1404,1561,3075,1140
1419,1437,3075,1202
1485,1383,3075,1268
1481,1369,3075,1357
1400,1498,3075,1231
1548,1473,3075,1289
1428,1419,3075,1260
1441,1422,3075,1204
1445,1424,3075,1260
1502,1407,3075,1353
1470,1508,3075,1393
1557,1440,3075,1404
1533,1478,3075,1514
1521,1431,3075,1390
1422,1548,3075,1352
1508,1516,3075,1336
1424,1591,3075,1441
1518,1838,3075,1381
1456,2233,3075,1439
1478,2432,3075,1445
1494,2567,3075,1470
1424,2453,3075,1533
1488,2024,3075,1492
1566,1750,3075,1534
1496,1233,3075,1534
1473,1103,3075,1473
1621,1027,3075,1516
1615,1096,3075,1521
1584,1162,3075,1494
1553,1276,3075,1518
1615,1185,3075,1557
1584,1236,3075,1564
1529,1323,3075,1531
1453,1248,3075,1555
1419,1336,3075,1628
1393,1300,3075,1615
1415,1289,3075,1609
1393,1335,3075,1624
1468,1330,3075,1535
1416,1343,3075,1535
1396,1366,3075,1547
1393,1365,3075,1632
1379,1478,3075,1596
1379,1445,3075,1519
1490,1393,3075,1591
1444,1393,3075,1534
1388,1417,3075,1526
1383,1494,3075,1484
1431,1458,3075,1553
1514,1481,3075,1463
1535,1445,3075,1432
1712,1400,3075,1392
1848,1474,3075,1432
2254,1431,3075,1303
2308,1534,3075,1355
2686,1513,3075,1361
2453,1498,3075,1390
2186,1578,3075,1374
1689,1540,3075,1305
1309,1460,3075,1433
1062,1543,3075,1424
999,1518,3075,1467
1099,1544,3075,1483
1239,1574,3075,1419
1231,1526,3075,1415
1228,1679,3075,1387
1162,1569,3075,1445
1166,1671,3075,1430
1129,1492,3075,1344
1202,1555,3075,1490
1274,1534,3075,1538
1309,1514,3075,1528
1278,1560,3075,1469
1375,1503,3075,1521
1386,1502,3075,1428
1381,1469,3075,1462
1469,1469,3075,1504
1453,1406,3075,1456
1352,1409,3075,1428
1477,1490,3075,1470
1440,1485,3075,1480
1402,1433,3075,1445
1432,1379,3075,1395
1392,1468,3075,1462
1474,1373,3075,1439
1379,1492,3075,1387
1312,1494,3075,1406
1385,1416,3075,1544
1492,1338,3075,1464
1400,1401,3075,1533
1504,1370,3075,1518
1568,1390,3075,1521
1590,1369,3075,1480
1544,1433,3075,1478
1619,1426,3075,1445
1628,1402,3075,1437
1567,1490,3075,1416
1686,1589,3075,1419
1561,1508,3075,1469
1527,1562,3075,1503
1519,1476,3075,1428
1632,1430,3075,1463
1568,1437,3075,1490
1527,1419,3075,1404
1492,1543,3075,1426
1523,1413,3075,1462
1547,1480,3075,1454
1477,1411,3075,1441
1569,1452,3075,1509
1526,1433,3075,1566
1506,1469,3075,1578
1419,1498,3075,1508
1390,1506,3075,1616
1545,1470,3075,1513
1351,1456,3075,1555
1480,1430,3075,1488
1462,1413,3075,1561
1416,1484,3075,1457
1428,1533,3075,1492
1409,1467,3075,1488
1411,1492,3075,1477
1416,1469,3075,1473
1422,1406,3075,1422
1516,1432,3075,1411
1325,1428,3075,1377
1490,1456,3075,1292
1355,1544,3075,1416
1509,1470,3075,1419
1375,1573,3075,1419
1365,1466,3075,1430
1566,1469,3075,1424
1492,1428,3075,1466
1496,1424,3075,1466
1478,1456,3075,1478
1503,1467,3075,1415
1390,1535,3075,1388
1473,1497,3075,1473
1567,1481,3075,1567
1455,1543,3075,1821
1490,1529,3075,2019
1544,1529,3075,2292
1506,1492,3075,2503
1445,1543,3075,2524
1527,1622,3075,2175
1476,1623,3075,1809
1519,1557,3075,1433
1424,1496,3075,1097
1396,1455,3075,999
1546,1470,3075,1078
1457,1401,3075,1116
1523,1477,3075,1199
1445,1441,3075,1284
1406,1464,3075,1201
1452,1432,3075,1173
1557,1416,3075,1211
1514,1401,3075,1209
1565,1413,3075,1303
1445,1483,3075,1272
1474,1483,3075,1323
1526,1469,3075,1385
1543,1516,3075,1412
1504,1468,3075,1308
1548,1469,3075,1424
1463,1415,3075,1361
1424,1463,3075,1315
1386,1458,3075,1413
1428,1547,3075,1433
1437,1548,3075,1401
1396,1821,3075,1533
1543,2126,3075,1488
1605,2323,3075,1561
1531,2552,3075,1468
1564,2503,3075,1391
1565,2055,3075,1432
1416,1521,3075,1416
1509,1258,3075,1533
1457,1020,3075,1513
1457,1071,3075,1513
1503,1138,3075,1490
1518,1207,3075,1477
1577,1204,3075,1591
1490,1216,3075,1533
1514,1236,3075,1541
1480,1260,3075,1533
1508,1275,3075,1543
1573,1287,3075,1569
1535,1308,3075,1596
1592,1359,3075,1635
1588,1323,3075,1641
1590,1357,3075,1583
1567,1370,3075,1562
1624,1379,3075,1641
1424,1374,3075,1560
1498,1366,3075,1456
1494,1401,3075,1545
1534,1428,3075,1572
1411,1365,3075,1534
1401,1441,3075,1514
1444,1422,3075,1492
1433,1406,3075,1455
1427,1445,3075,1428
1411,1473,3075,1343
1457,1416,3075,1413
1336,1478,3075,1383
1431,1529,3075,1325
1388,1546,3075,1409
1453,1565,3075,1437
1388,1564,3075,1379
1326,1508,3075,1404
1476,1467,3075,1470
1543,1504,3075,1355
1795,1560,3075,1381
2016,1605,3075,1386
2318,1569,3075,1377
2463,1565,3075,1326
2715,1592,3075,1396
2435,1560,3075,1426
2023,1547,3075,1492
1573,1648,3075,1445
1223,1591,3075,1490
998,1565,3075,1488
1064,1424,3075,1452
1159,1557,3075,1508
1162,1474,3075,1456
1206,1494,3075,1466
1289,1582,3075,1424
1188,1419,3075,1396
1287,1370,3075,1476
1173,1330,3075,1445
1201,1490,3075,1437
1281,1386,3075,1496
1274,1477,3075,1503
1278,1411,3075,1437
1316,1417,3075,1504
1374,1386,3075,1467
1201,1431,3075,1424
1401,1424,3075,1416
1361,1460,3075,1514
1379,1406,3075,1565
1494,1409,3075,1498
1385,1412,3075,1514
1501,1366,3075,1503
1521,1387,3075,1534
1416,1395,3075,1478
1440,1395,3075,1478
1444,1411,3075,1455
1393,1413,3075,1474
1391,1488,3075,1471
1478,1494,3075,1508
1531,1468,3075,1455
1555,1428,3075,1426
1555,1533,3075,1426
1514,1457,3075,1488
1584,1469,3075,1424
1528,1502,3075,1457
1538,1483,3075,1492
1544,1468,3075,1488
1458,1503,3075,1419
1572,1494,3075,1470
1548,1462,3075,1456
1583,1462,3075,1456
1471,1457,3075,1513
1611,1481,3075,1535
1514,1456,3075,1538
1572,1469,3075,1456
1463,1443,3075,1531
1531,1483,3075,1519
1555,1463,3075,1523
1490,1492,3075,1490
1540,1462,3075,1529
1634,1492,3075,1621
1462,1584,3075,1666
1411,1469,3075,1540
1469,1519,3075,1531
1473,1443,3075,1580
1432,1428,3075,1580
1531,1441,3075,1513
1407,1433,3075,1452
1428,1467,3075,1393
1387,1478,3075,1303
1422,1464,3075,1445
1424,1463,3075,1473
1336,1478,3075,1400
1441,1473,3075,1452
1419,1466,3075,1480
1516,1460,3075,1464
1433,1462,3075,1379
1555,1460,3075,1428
1433,1496,3075,1397
1437,1521,3075,1444
1502,1506,3075,1343
1473,1504,3075,1469
1473,1521,3075,1428
1419,1477,3075,1373
1508,1492,3075,1535
1474,1415,3075,1595
1457,1466,3075,1769
1445,1597,3075,2085
1494,1610,3075,2368
1494,1480,3075,2527
1569,1566,3075,2599
1508,1557,3075,2419
1607,1444,3075,2063
1411,1457,3075,1453
1516,1509,3075,1196
1419,1431,3075,974
1417,1463,3075,982
1363,1432,3075,1141
1416,1426,3075,1162
1535,1433,3075,1274
1469,1445,3075,1222
